time;year;date;latitude;longitude;depth;klas_depth;mag [Mw];klas_mag;logMo;Mo;place
2001-01-06T04:45:29.090Z;2001;01/06/2001 04:45;6.772;126.867;33;Intermediate Intranslab Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2001-01-06T15:55:31.950Z;2001;01/06/2001 15:55;5.846;127.349;53.4;Intermediate Intranslab Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2001-01-07T04:08:11.970Z;2001;01/07/2001 04:08;5.628;127.305;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-07T09:36:31.020Z;2001;01/07/2001 09:36;-5.253;133.436;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-07T12:55:46.890Z;2001;01/07/2001 12:55;-8.703;108.893;33;Intermediate Intranslab Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
2001-01-07T13:08:42.180Z;2001;01/07/2001 13:08;6.626;126.835;33;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2001-01-07T18:34:43.930Z;2001;01/07/2001 18:34;5.581;127.318;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-07T20:50:07.330Z;2001;01/07/2001 20:50;-6.019;102.519;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-07T21:58:01.110Z;2001;01/07/2001 21:58;-7.198;129.199;120.3;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-08T04:20:48.370Z;2001;01/08/2001 04:20;5.532;127.371;33;Intermediate Intranslab Earthquake;5.1;Gempa Kekuatan Kecil;16.74;5.50E+16;
2001-01-08T05:18:38.030Z;2001;01/08/2001 05:18;-5.735;102.951;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-08T05:42:47.730Z;2001;01/08/2001 05:42;6.613;127.018;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-08T08:42:32.340Z;2001;01/08/2001 08:42;5.559;127.477;33;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2001-01-08T16:26:10.410Z;2001;01/08/2001 16:26;5.506;127.638;51.2;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-08T16:34:57.640Z;2001;01/08/2001 16:34;5.5;127.456;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-01-08T17:43:28.340Z;2001;01/08/2001 17:43;11.386;124.41;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-08T18:05:19.060Z;2001;01/08/2001 18:05;5.487;127.533;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-08T23:29:30.200Z;2001;01/08/2001 23:29;6.696;127.472;33;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-01-09T14:30:47.010Z;2001;01/09/2001 14:30;4.837;126.476;100;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-01-09T16:31:23.360Z;2001;01/09/2001 16:31;-4.236;140.793;100;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2001-01-09T19:13:54.830Z;2001;01/09/2001 19:13;5.759;127.299;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
